Name,Comment,Price ($USD),Link
PCB Components,Detailed BOM in production/bom.csv,$27.97,
"1.3"" SSD1315 OLED Display",,$2.43,https://www.aliexpress.com/item/1005008365029314.html
Glass NTC Thermistor,Must be able to withstand at least 250C,$4.03,https://www.aliexpress.com/item/1005008996648273.html
Kapton Tape,For attaching the thermistor to the heating element,$2.72,https://www.aliexpress.com/item/33036160119.html
XT30 Female Connector,For connecting the controller to the heating element,$2.17,https://www.aliexpress.com/item/1005011848365155.html
M3x12 PEEK Screws,PEEK material chosen for insulation,$4.90,https://www.aliexpress.com/item/1005009212510720.html
M3 Ceramic Washers,For insulation,$10.07,https://www.aliexpress.com/item/1005006898159426.html
M3x45 Stainless Steel Standoffs,For insulation and attaching the heating element to the chassis,$2.55,https://www.aliexpress.com/item/1005010143571846.html
M3x8 Screws,For attaching the controller PCB to the chassis,$1.61,https://www.aliexpress.com/item/1005010666684312.html
M3x5x5 Heat Set Inserts,,$1.28,https://www.aliexpress.com/item/1005010449185019.html
JLCPCB (Controller Board),,$7.00,
JLCPCBA (Controller Board),,$14.53,
JLCPCB (Heating Element),,$12.40,
JLC3DP (SLS 1172Pro Nylon),,$48.05,
JLC Shipping,,$41.97,
LCSC Shipping,,$14.80,
Total,,$199.00
