Comment,Designator,Footprint,LCSC,Quantity
100K,"R21,R4",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C14675,2
100n,"C1,C12,C14,C15,C17,C24,C3,C5,C6,C7",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1591,10
10K,"R11,R14,R15,R16,R17,R20,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C98220,7
10u,"C18,C19,C23",C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,C77102,3
120,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22787,1
12A,F1,Fuse_2512_6332Metric_Pad1.52x3.35mm_HandSolder,C151123,1
1K,R18,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,1
1u,C8,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849,1
1u,"C13,C16,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C28323,3
2.2K,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4190,1
2.2u,"C10,C20",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C377773,2
200K,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25811,1
22,"R7,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23345,2
22u,L1,L_1812_4532Metric_Pad1.30x3.40mm_HandSolder,C5788457,1
22u,C11,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C59461,1
4.7u,C4,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1705,1
4.7u,C2,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C51205,1
412K,R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2933219,1
470u,"C21,C22",CP_Radial_D10.0mm_P5.00mm,C51953324,2
47K,"R10,R13,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25819,3
4K7,"R12,R19",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162,2
600R@100MHz,FB1,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C85833,1
AO4262E,Q1,SO-8_3.9x4.9mm_P1.27mm,C431178,1
BSS138,Q3,SOT-23,C40912,1
Buzzer,BZ1,Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm,C76873,1
D5V0P4UR6SO-7,U4,SOT-23-6,C531179,1
JST-XH,J3,JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,C163035,1
L78L12ABU,U1,SOT-89-3,C915681,1
PESD3V3L5UY,D6,SOT-363_SC-70-6,C477992,1
PTVS3V3S1UR,"D2,D3",Nexperia_CFP3_SOD-123W,C183521,2
RED,D1,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C19171391,1
SMAJ33A,D5,D_SMA,C134981,1
SS24FL,D4,D_SOD-123F,C894433,1
STM32G431KBTx,U3,LQFP-32_7x7mm_P0.8mm,C529357,1
SUD50P06-15,Q2,TO-252-2,C7503186,1
SW_SPST,"SW1,SW2,SW3,SW4,SW5,SW6,SW7",SW_SPST_PTS647_Sx38,C963225,7
TPD6S300A,U5,WQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm_ThermalVias,C2876380,1
TPS560430,U2,SOT-23-6,C2071721,1
UCC27511ADBV,U6,SOT-23-6,C2676982,1
USB_C_Receptacle_USB2.0_16P,J2,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C165948,1
XT30,"J5,J6",AMASS_XT30PW-F_1x02_P2.50mm_Horizontal,C2913282,2
